n	t		maxV		t*maxV		energy
287	0.000088	557.651305	0.048921	209484.896816
288	0.000086	557.651610	0.048188	209484.896811
289	0.000088	557.651750	0.049157	209484.896805
290	0.000088	557.651785	0.049209	209484.896800
291	0.000091	557.651732	0.050896	209484.896795
292	0.000089	557.651601	0.049460	209484.896790
293	0.000090	557.652009	0.050345	209484.896784
294	0.000088	557.652092	0.048933	209484.896779
295	0.000090	557.652529	0.050141	209484.896773
296	0.000091	557.652408	0.050490	209484.896768
297	0.000091	557.652654	0.050641	209484.896762
298	0.000090	557.651945	0.050161	209484.896756
299	0.000089	557.651565	0.049706	209484.896750
300	0.000088	557.650802	0.048799	209484.896744
301	0.000088	557.650628	0.049281	209484.896738
302	0.000087	557.650179	0.048339	209484.896732
303	0.000089	557.649952	0.049476	209484.896726
304	0.000086	557.649739	0.047931	209484.896721
305	0.000088	557.649823	0.049237	209484.896715
306	0.000083	557.650029	0.046023	209484.896711
307	0.000085	557.650196	0.047123	209484.896706
308	0.000082	557.650667	0.045977	209484.896703
309	0.000085	557.650731	0.047141	209484.896700
310	0.000085	557.650658	0.047581	209484.896697
311	0.000086	557.650460	0.048164	209484.896694
312	0.000087	557.650311	0.048541	209484.896691
313	0.000087	557.650213	0.048631	209484.896689
314	0.000089	557.650043	0.049516	209484.896686
315	0.000089	557.650239	0.049773	209484.896683
316	0.000088	557.650187	0.049351	209484.896681
317	0.000089	557.650303	0.049612	209484.896678
318	0.000086	557.650049	0.048053	209484.896676
319	0.000085	557.650258	0.047606	209484.896673
320	0.000084	557.650120	0.047106	209484.896671
321	0.000085	557.650218	0.047510	209484.896669
322	0.000085	557.650168	0.047674	209484.896668
323	0.000087	557.650294	0.048777	209484.896666
324	0.000088	557.650196	0.048875	209484.896664
n	t		maxV		t*maxV		energy
0	0.000000	7259505.882907	0.035795	468146.808618
1	0.000000	279347.040320	0.075992	343116.261189
2	0.000001	109585.238100	0.078738	310910.555237
3	0.000001	130791.125124	0.136741	283761.756473
4	0.000011	11858.173230	0.128173	250539.846530
5	0.000006	26585.216592	0.170980	237934.544730
6	0.000016	8052.445415	0.126108	227704.087608
7	0.000015	7994.786192	0.122984	222814.407466
8	0.000014	5496.435541	0.078823	219752.632071
9	0.000015	6736.296021	0.100592	217383.235880
10	0.000027	2549.521816	0.069952	215234.350247
11	0.000032	2063.632096	0.065330	213982.086544
12	0.000043	1436.713253	0.061976	212954.879767
13	0.000044	1169.621808	0.051529	212198.462815
14	0.000047	1256.033792	0.059183	211639.618172
15	0.000056	1054.166600	0.059097	211176.278197
16	0.000057	763.698016	0.043280	210812.314748
17	0.000058	685.578491	0.039865	210548.790166
18	0.000058	670.482769	0.039122	210373.669927
19	0.000062	616.366447	0.038078	210246.183529
20	0.000067	571.525633	0.038122	210151.952972
21	0.000065	567.330893	0.036891	210083.757518
22	0.000069	562.392281	0.039003	210031.283284
23	0.000071	559.771941	0.039845	209991.679020
24	0.000078	562.377844	0.044053	209956.533742
25	0.000076	560.790438	0.042357	209924.562627
26	0.000081	561.126993	0.045352	209893.884740
27	0.000076	558.796294	0.042581	209868.413645
28	0.000082	558.360842	0.045718	209844.314363
29	0.000083	557.628496	0.046237	209821.341616
30	0.000074	556.911350	0.040940	209800.558018
31	0.000075	563.853487	0.042153	209782.319396
32	0.000073	565.570359	0.041495	209765.790321
33	0.000078	560.302417	0.043643	209750.067834
34	0.000079	557.756422	0.043918	209735.284923
35	0.000079	555.313134	0.043721	209721.958627
36	0.000073	555.846134	0.040735	209710.904779
37	0.000078	556.600566	0.043559	209700.846644
38	0.000073	556.384758	0.040547	209692.460369
39	0.000075	556.273788	0.041858	209685.933595
40	0.000075	556.278996	0.041449	209680.896894
41	0.000080	556.441243	0.044500	209676.671928
42	0.000081	556.361902	0.045252	209673.005873
43	0.000080	556.063244	0.044744	209669.760422
44	0.000084	555.683787	0.046413	209666.697590
45	0.000083	555.324455	0.046248	209663.760850
46	0.000086	555.591046	0.047588	209660.972734
47	0.000085	555.896514	0.047372	209658.081456
48	0.000088	556.391483	0.048882	209655.085458
49	0.000089	556.782992	0.049798	209651.885660
50	0.000090	557.030896	0.050314	209648.423460
51	0.000089	557.201606	0.049831	209644.435448
52	0.000083	557.571809	0.046237	209640.166766
53	0.000079	557.740379	0.044242	209636.329526
54	0.000077	557.612519	0.043165	209632.899429
55	0.000080	557.402845	0.044477	209629.733547
56	0.000080	557.255105	0.044654	209626.858247
57	0.000081	557.318975	0.045408	209624.268850
58	0.000082	557.162966	0.045860	209621.886843
59	0.000089	557.456044	0.049352	209619.346131
60	0.000083	557.580037	0.046161	209616.802362
61	0.000084	557.371468	0.046894	209614.247862
62	0.000084	557.501249	0.046925	209611.676588
63	0.000084	557.816837	0.046828	209609.040036
64	0.000082	557.684440	0.045515	209606.581149
65	0.000083	557.812588	0.046234	209604.253407
66	0.000079	557.275888	0.044111	209602.161040
67	0.000076	557.441006	0.042412	209600.464627
68	0.000076	557.235238	0.042492	209599.137653
69	0.000079	557.442953	0.043979	209598.061438
70	0.000082	557.273164	0.045608	209597.124091
71	0.000082	557.572778	0.045552	209596.299973
72	0.000078	557.589010	0.043718	209595.632340
73	0.000081	557.634374	0.045028	209595.079046
74	0.000088	557.505386	0.048898	209594.554605
75	0.000092	557.428489	0.051081	209593.981545
76	0.000095	557.337711	0.053004	209593.323341
77	0.000096	557.369367	0.053625	209592.495469
78	0.000095	557.282514	0.053042	209591.441622
79	0.000091	557.358984	0.050650	209590.171484
80	0.000090	557.372972	0.050119	209588.646772
81	0.000091	557.580930	0.050526	209586.756690
82	0.000089	557.487484	0.049568	209584.240137
83	0.000084	557.537087	0.047018	209581.208303
84	0.000083	557.394154	0.046299	209577.884394
85	0.000080	557.487901	0.044499	209574.281169
86	0.000089	557.349850	0.049340	209570.147708
87	0.000083	557.192267	0.046201	209565.759368
88	0.000081	556.911845	0.045104	209560.900107
89	0.000087	556.827741	0.048443	209556.279912
90	0.000068	556.709848	0.037995	209552.605788
91	0.000091	556.932907	0.050938	209548.890913
92	0.000077	557.014047	0.042877	209545.983492
93	0.000077	557.165536	0.042881	209543.110697
94	0.000092	556.878312	0.051212	209540.816920
95	0.000068	556.800663	0.038060	209538.903671
96	0.000101	556.808267	0.056064	209536.924546
97	0.000072	556.949638	0.040326	209535.395574
98	0.000082	556.968756	0.045696	209533.939960
99	0.000078	556.922376	0.043696	209532.945415
100	0.000078	556.873406	0.043502	209532.019906
101	0.000083	556.810572	0.046151	209531.298809
102	0.000079	556.736993	0.043784	209530.651164
103	0.000084	556.707908	0.046817	209530.103779
104	0.000080	556.706028	0.044375	209529.609652
105	0.000082	556.713348	0.045493	209529.204807
106	0.000077	556.693231	0.042972	209528.866207
107	0.000089	556.642759	0.049522	209528.553123
108	0.000084	556.660378	0.046736	209528.246924
109	0.000096	556.699886	0.053186	209527.904486
110	0.000085	556.617516	0.047336	209527.561446
111	0.000093	556.620685	0.051714	209527.176214
112	0.000086	556.710336	0.048017	209526.790024
113	0.000085	556.895075	0.047529	209526.391992
114	0.000083	556.959180	0.046335	209526.030509
115	0.000078	557.160957	0.043221	209525.720851
116	0.000084	557.206693	0.047058	209525.440812
117	0.000081	557.221167	0.045329	209525.191185
118	0.000084	557.167645	0.046657	209524.959642
119	0.000084	557.159105	0.046552	209524.751347
120	0.000083	557.106568	0.046426	209524.560084
121	0.000082	557.117490	0.045772	209524.394361
122	0.000083	557.108643	0.046376	209524.246080
123	0.000085	557.185389	0.047120	209524.112294
124	0.000088	557.220614	0.048947	209523.978358
125	0.000094	557.273725	0.052542	209523.832388
126	0.000093	557.284256	0.051756	209523.660192
127	0.000095	557.403579	0.053024	209523.454352
128	0.000086	557.461985	0.048107	209523.219649
129	0.000086	557.507496	0.047775	209522.978410
130	0.000077	557.449499	0.042941	209522.763995
131	0.000084	557.458586	0.046751	209522.562952
132	0.000090	557.362617	0.050096	209522.360332
133	0.000092	557.297853	0.051118	209522.122923
134	0.000107	557.273037	0.059599	209521.814277
135	0.000087	557.384272	0.048410	209521.426167
136	0.000106	557.410157	0.059009	209520.895205
137	0.000077	557.600322	0.042708	209520.399922
138	0.000096	557.713723	0.053541	209519.801486
139	0.000096	557.906286	0.053468	209519.159782
140	0.000088	557.808690	0.049298	209518.305552
141	0.000135	557.761011	0.075566	209517.130624
142	0.000054	557.784894	0.030254	209516.134105
143	0.000223	557.517193	0.124300	209513.242799
144	0.000067	557.429265	0.037109	209510.906534
145	0.000075	557.374445	0.041709	209509.213233
146	0.000078	557.649162	0.043371	209507.586324
147	0.000101	557.199010	0.056201	209506.082449
148	0.000073	556.902508	0.040884	209504.832702
149	0.000092	557.090479	0.051174	209503.812737
150	0.000087	557.366446	0.048587	209502.726339
151	0.000085	557.459222	0.047274	209501.788341
152	0.000089	557.180575	0.049313	209500.876663
153	0.000095	557.461996	0.052833	209499.998262
154	0.000086	557.273124	0.047831	209499.112677
155	0.000084	557.111107	0.047051	209498.323537
156	0.000084	557.007672	0.046516	209497.601003
157	0.000087	557.112170	0.048650	209496.933696
158	0.000084	557.134654	0.046660	209496.317682
159	0.000084	556.996205	0.046853	209495.784262
160	0.000088	557.096337	0.049303	209495.238939
161	0.000089	557.298669	0.049542	209494.720211
162	0.000087	557.301809	0.048424	209494.211159
163	0.000089	557.323824	0.049716	209493.724079
164	0.000093	557.257691	0.051967	209493.193248
165	0.000094	557.419795	0.052283	209492.584768
166	0.000093	557.515385	0.051809	209491.935467
167	0.000089	557.328732	0.049606	209491.228529
168	0.000087	557.369061	0.048261	209490.551495
169	0.000082	557.354160	0.045760	209489.906738
170	0.000082	557.465995	0.045474	209489.387697
171	0.000085	557.578443	0.047538	209488.884839
172	0.000088	557.687672	0.049039	209488.420928
173	0.000085	557.793675	0.047219	209487.976713
174	0.000086	557.805529	0.048206	209487.578204
175	0.000078	557.757868	0.043660	209487.253512
176	0.000085	557.652441	0.047309	209486.985290
177	0.000081	557.678187	0.045268	209486.755133
178	0.000085	557.682523	0.047629	209486.559637
179	0.000078	557.466912	0.043730	209486.401609
180	0.000085	557.430344	0.047143	209486.268230
181	0.000081	557.500366	0.045384	209486.156009
182	0.000086	557.450980	0.048212	209486.056626
183	0.000084	557.448081	0.046830	209485.968268
184	0.000087	557.459161	0.048551	209485.886514
185	0.000088	557.443309	0.049072	209485.807747
186	0.000088	557.435151	0.048842	209485.731831
187	0.000088	557.391631	0.048981	209485.661520
188	0.000085	557.367103	0.047240	209485.597268
189	0.000088	557.364692	0.048778	209485.539931
190	0.000084	557.357038	0.046670	209485.488909
191	0.000087	557.390478	0.048621	209485.443322
192	0.000083	557.402658	0.046354	209485.404125
193	0.000087	557.398563	0.048695	209485.367400
194	0.000083	557.420502	0.046345	209485.336484
195	0.000088	557.442084	0.049160	209485.307693
196	0.000084	557.396548	0.046666	209485.282897
197	0.000088	557.361527	0.049096	209485.259893
198	0.000085	557.342553	0.047159	209485.239460
199	0.000085	557.303978	0.047325	209485.221515
200	0.000085	557.271500	0.047262	209485.205991
201	0.000085	557.255422	0.047174	209485.192048
202	0.000084	557.249601	0.046791	209485.180094
203	0.000083	557.234673	0.046253	209485.170253
204	0.000086	557.222022	0.048006	209485.161352
205	0.000084	557.238301	0.046951	209485.153767
206	0.000087	557.251473	0.048505	209485.146586
207	0.000086	557.265963	0.047744	209485.140391
208	0.000083	557.281024	0.046098	209485.135011
209	0.000087	557.291017	0.048566	209485.130262
210	0.000081	557.303790	0.045209	209485.126311
211	0.000085	557.298638	0.047170	209485.122967
212	0.000081	557.296122	0.045289	209485.120253
213	0.000081	557.294099	0.045132	209485.118066
214	0.000083	557.288144	0.046267	209485.116252
215	0.000081	557.288737	0.045403	209485.114800
216	0.000092	557.288266	0.051369	209485.113362
217	0.000088	557.284488	0.049256	209485.111995
218	0.000089	557.280407	0.049620	209485.110648
219	0.000085	557.281322	0.047185	209485.109475
220	0.000086	557.289840	0.048023	209485.108406
221	0.000082	557.286372	0.045533	209485.107531
222	0.000084	557.278295	0.047013	209485.106755
223	0.000082	557.281720	0.045824	209485.106126
224	0.000087	557.284300	0.048612	209485.105553
225	0.000086	557.285878	0.047676	209485.105050
226	0.000083	557.284098	0.045992	209485.104618
227	0.000086	557.285694	0.047929	209485.104247
228	0.000087	557.288061	0.048260	209485.103905
229	0.000087	557.288648	0.048723	209485.103586
230	0.000092	557.289191	0.051256	209485.103268
231	0.000088	557.287629	0.049056	209485.102951
232	0.000088	557.291630	0.048871	209485.102666
233	0.000086	557.295495	0.047777	209485.102398
234	0.000087	557.293507	0.048636	209485.102162
235	0.000086	557.291076	0.047712	209485.101942
236	0.000089	557.294757	0.049658	209485.101739
237	0.000090	557.297491	0.049945	209485.101536
238	0.000086	557.292657	0.047898	209485.101353
239	0.000091	557.289530	0.050650	209485.101170
240	0.000084	557.289684	0.046700	209485.101011
241	0.000090	557.289521	0.050002	209485.100859
242	0.000082	557.288944	0.045949	209485.100730
243	0.000090	557.287010	0.050012	209485.100605
244	0.000086	557.287751	0.047930	209485.100493
245	0.000086	557.288105	0.047676	209485.100389
246	0.000090	557.286006	0.050256	209485.100294
247	0.000085	557.285957	0.047517	209485.100203
248	0.000094	557.285988	0.052258	209485.100116
249	0.000090	557.287532	0.050097	209485.100024
250	0.000092	557.289639	0.051263	209485.099933
251	0.000091	557.289970	0.050559	209485.099839
252	0.000091	557.290895	0.050522	209485.099745
253	0.000087	557.291246	0.048480	209485.099656
254	0.000089	557.290605	0.049463	209485.099572
255	0.000090	557.292430	0.050007	209485.099490
256	0.000089	557.293670	0.049362	209485.099410
257	0.000090	557.292190	0.050093	209485.099334
258	0.000092	557.290665	0.051177	209485.099255
259	0.000089	557.291234	0.049795	209485.099177
260	0.000092	557.291566	0.051145	209485.099098
261	0.000092	557.290254	0.051262	209485.099017
262	0.000089	557.288506	0.049568	209485.098938
263	0.000093	557.287101	0.051956	209485.098857
264	0.000088	557.287436	0.048897	209485.098776
265	0.000093	557.286522	0.051940	209485.098697
266	0.000087	557.289142	0.048507	209485.098618
267	0.000094	557.293318	0.052558	209485.098539
268	0.000091	557.291654	0.050451	209485.098456
269	0.000093	557.290871	0.051882	209485.098371
270	0.000087	557.292813	0.048690	209485.098289
271	0.000089	557.292149	0.049405	209485.098210
272	0.000086	557.290696	0.047768	209485.098140
273	0.000088	557.289264	0.049144	209485.098073
274	0.000087	557.288707	0.048489	209485.098012
275	0.000090	557.289351	0.050083	209485.097952
276	0.000090	557.288767	0.050057	209485.097894
277	0.000092	557.289219	0.051181	209485.097836
278	0.000092	557.290087	0.051058	209485.097774
n	t		maxV		t*maxV		energy
0	0.000000	2443557.598864	0.051515	392168.627504
1	0.000001	96884.533099	0.064266	311824.086424
2	0.000001	137977.404411	0.133893	283533.305072
3	0.000007	20364.835029	0.144821	252583.756890
4	0.000002	91024.608591	0.144590	242946.825327
5	0.000008	9491.792468	0.078598	232231.983181
6	0.000010	9804.250998	0.100645	226308.048822
7	0.000003	27089.216551	0.078641	223125.766766
8	0.000014	9045.386706	0.122113	219451.734795
9	0.000003	20388.906855	0.061170	217970.043550
10	0.000028	3271.612134	0.091082	215258.956648
11	0.000025	3527.932339	0.088742	213871.120506
12	0.000028	2404.346651	0.068353	212730.550266
13	0.000035	2064.187349	0.072393	212045.700248
14	0.000033	2168.179682	0.072465	211537.771783
15	0.000038	1490.451725	0.057254	211121.927462
16	0.000043	966.069625	0.041240	210833.665017
17	0.000054	714.170033	0.038557	210636.169186
18	0.000059	617.422143	0.036670	210498.201182
19	0.000062	593.287726	0.036994	210383.219289
20	0.000061	582.650897	0.035737	210289.339838
21	0.000068	581.149731	0.039464	210211.713989
22	0.000069	568.172038	0.039385	210146.712520
23	0.000071	566.065670	0.040008	210091.199526
24	0.000072	563.318631	0.040433	210044.115241
25	0.000077	560.507132	0.043289	209997.809878
26	0.000079	559.396901	0.044198	209958.698033
27	0.000077	561.517796	0.043220	209923.800347
28	0.000080	557.467180	0.044847	209891.377170
29	0.000076	556.629776	0.042082	209861.166462
30	0.000079	557.192973	0.044156	209835.259526
31	0.000077	555.095517	0.042816	209812.125934
32	0.000074	555.943827	0.041375	209794.825511
33	0.000075	554.914760	0.041413	209780.818829
34	0.000082	555.852707	0.045412	209767.892192
35	0.000082	556.423114	0.045883	209755.463472
36	0.000078	555.356160	0.043562	209744.799659
37	0.000084	554.285007	0.046785	209734.708821
38	0.000087	555.196869	0.048097	209724.580269
39	0.000088	555.604589	0.048774	209713.724537
40	0.000083	558.012943	0.046104	209701.430722
41	0.000088	557.756814	0.049297	209688.015965
42	0.000078	559.204264	0.043597	209675.106624
43	0.000081	558.950733	0.045441	209662.866975
44	0.000081	559.215640	0.045395	209651.774028
45	0.000076	554.829067	0.042085	209642.437756
46	0.000081	555.148689	0.044927	209634.495337
47	0.000077	555.511621	0.042999	209627.533727
48	0.000077	555.465313	0.043004	209621.735473
49	0.000078	555.047093	0.043265	209616.602957
50	0.000077	554.824684	0.042853	209612.142774
51	0.000080	554.622273	0.044451	209608.266503
52	0.000085	554.282167	0.046970	209604.671738
53	0.000093	554.381940	0.051615	209600.511858
54	0.000086	555.017643	0.047776	209595.808011
55	0.000086	555.822972	0.047652	209590.580434
56	0.000080	555.387925	0.044390	209585.455220
57	0.000077	555.570475	0.042754	209580.920369
58	0.000073	554.939661	0.040614	209577.538330
59	0.000073	555.502447	0.040648	209574.840805
60	0.000080	555.567028	0.044479	209572.425084
61	0.000081	555.510807	0.044909	209570.097348
62	0.000081	555.784313	0.045278	209567.837002
63	0.000081	555.872128	0.044870	209565.612905
64	0.000082	556.143983	0.045677	209563.404715
65	0.000081	556.111647	0.045229	209561.256346
66	0.000081	555.998813	0.045307	209559.331610
67	0.000075	556.835597	0.041497	209557.671186
68	0.000073	557.484972	0.040818	209556.373602
69	0.000072	557.872060	0.040306	209555.349767
70	0.000082	558.265702	0.045660	209554.437367
71	0.000081	558.528340	0.045415	209553.595315
72	0.000086	558.631727	0.048201	209552.771868
73	0.000089	558.775216	0.049675	209551.887326
74	0.000087	558.603843	0.048765	209550.923091
75	0.000087	558.525357	0.048740	209549.891961
76	0.000088	558.474958	0.048991	209548.683162
77	0.000090	558.504091	0.050334	209547.227404
78	0.000090	558.708229	0.050347	209545.404423
79	0.000089	558.986763	0.050003	209543.163534
80	0.000081	559.244865	0.045040	209540.965513
81	0.000078	559.042868	0.043612	209539.067345
82	0.000079	558.804634	0.044207	209537.534489
83	0.000081	558.643227	0.045324	209536.252543
84	0.000083	558.606953	0.046392	209535.164431
85	0.000082	558.740720	0.045705	209534.243601
86	0.000085	558.816974	0.047644	209533.420242
87	0.000084	558.670171	0.047052	209532.644426
88	0.000082	558.926509	0.045854	209531.938683
89	0.000080	558.750315	0.044682	209531.320588
90	0.000082	558.943812	0.045891	209530.763710
91	0.000085	558.761458	0.047269	209530.239731
92	0.000085	558.922411	0.047773	209529.735915
93	0.000083	558.907901	0.046326	209529.291979
94	0.000085	558.923319	0.047537	209528.899625
95	0.000086	558.873426	0.048305	209528.544666
96	0.000088	558.852642	0.049118	209528.212421
97	0.000087	558.860164	0.048401	209527.901697
98	0.000085	558.932767	0.047325	209527.622542
99	0.000085	558.988735	0.047436	209527.371347
100	0.000085	559.058282	0.047251	209527.144446
101	0.000085	559.025734	0.047596	209526.933672
102	0.000083	559.073408	0.046143	209526.739278
103	0.000080	559.028808	0.044787	209526.566421
104	0.000080	559.047524	0.044484	209526.415663
105	0.000079	558.991892	0.044365	209526.286204
106	0.000080	559.018782	0.044747	209526.176018
107	0.000081	558.907186	0.045438	209526.082317
108	0.000085	558.942558	0.047520	209525.998122
109	0.000089	558.902959	0.049904	209525.915623
110	0.000090	558.974431	0.050555	209525.830832
111	0.000087	558.935436	0.048533	209525.748829
112	0.000086	558.996146	0.048214	209525.672774
113	0.000088	558.940574	0.049355	209525.598777
114	0.000089	558.975468	0.049584	209525.525009
115	0.000090	558.916276	0.050570	209525.446751
116	0.000090	558.917737	0.050189	209525.363301
117	0.000089	558.902699	0.049940	209525.272754
118	0.000088	558.932139	0.049456	209525.178874
119	0.000091	558.893228	0.050942	209525.078261
120	0.000095	558.949737	0.053107	209524.965895
121	0.000093	558.877829	0.051699	209524.841640
122	0.000094	558.905181	0.052756	209524.704045
123	0.000095	558.820028	0.053181	209524.538185
124	0.000094	558.859821	0.052568	209524.332408
125	0.000086	558.785331	0.048161	209524.100551
126	0.000084	558.928924	0.046883	209523.858505
127	0.000081	558.930806	0.045061	209523.625375
128	0.000083	559.067601	0.046526	209523.398940
129	0.000084	558.944301	0.047145	209523.179038
130	0.000085	559.047267	0.047628	209522.961535
131	0.000085	558.911024	0.047463	209522.757325
132	0.000084	558.972593	0.046992	209522.563361
133	0.000084	558.853223	0.047219	209522.387341
134	0.000083	558.884911	0.046144	209522.226717
135	0.000086	558.812655	0.048134	209522.078405
136	0.000085	558.868922	0.047696	209521.934990
137	0.000091	558.795913	0.050871	209521.785796
138	0.000090	558.845037	0.050572	209521.623045
139	0.000097	558.759154	0.054002	209521.428587
140	0.000093	558.867536	0.052178	209521.202168
141	0.000096	558.800285	0.053782	209520.923619
142	0.000090	558.932184	0.050440	209520.609140
143	0.000087	558.827169	0.048784	209520.261158
144	0.000086	558.908213	0.048059	209519.916118
145	0.000081	558.824606	0.045537	209519.573927
146	0.000091	558.882419	0.050808	209519.226286
147	0.000078	558.788398	0.043701	209518.898246
148	0.000092	558.863103	0.051588	209518.567058
149	0.000077	558.760346	0.042965	209518.272836
150	0.000092	558.812911	0.051407	209517.972392
151	0.000078	558.709739	0.043556	209517.718665
152	0.000091	558.812115	0.050902	209517.451183
153	0.000082	558.790650	0.045836	209517.221625
154	0.000089	558.891084	0.049993	209516.970334
155	0.000085	558.835633	0.047676	209516.751064
156	0.000085	558.938665	0.047329	209516.521625
157	0.000088	558.855073	0.048984	209516.319324
158	0.000081	558.976425	0.045113	209516.119345
159	0.000089	558.936672	0.049819	209515.939788
160	0.000077	559.077223	0.042808	209515.778917
161	0.000092	559.041688	0.051320	209515.627723
162	0.000077	559.130710	0.043107	209515.493916
163	0.000094	559.062694	0.052612	209515.355869
164	0.000078	559.130163	0.043845	209515.235893
165	0.000096	559.015587	0.053809	209515.101062
166	0.000084	559.020176	0.047110	209514.974536
167	0.000095	558.940237	0.052981	209514.823371
168	0.000087	559.008705	0.048716	209514.680077
169	0.000088	558.926771	0.049127	209514.518755
170	0.000092	558.989960	0.051517	209514.360666
171	0.000084	558.941291	0.046912	209514.185017
172	0.000101	559.025953	0.056296	209513.990212
173	0.000079	558.924422	0.044255	209513.780572
174	0.000104	558.999500	0.058111	209513.532951
175	0.000074	558.907162	0.041265	209513.299735
176	0.000101	558.937005	0.056270	209513.034131
177	0.000076	558.767190	0.042471	209512.798638
178	0.000103	558.839825	0.057751	209512.500115
179	0.000089	558.731961	0.049584	209512.183926
180	0.000099	558.776332	0.055573	209511.731285
181	0.000090	558.862764	0.050529	209511.203193
182	0.000080	559.020673	0.044977	209510.601174
183	0.000091	558.980901	0.050775	209509.920738
184	0.000073	558.938859	0.040637	209509.297493
185	0.000091	558.695377	0.051113	209508.599960
186	0.000078	558.802118	0.043762	209507.982577
187	0.000091	558.605374	0.051091	209507.212122
188	0.000097	558.610272	0.054014	209506.361465
189	0.000087	558.524313	0.048677	209505.035713
190	0.000134	558.496464	0.074607	209503.157214
191	0.000045	558.271919	0.024869	209501.955352
192	0.000200	558.201594	0.111490	209499.608415
193	0.000070	559.023983	0.039051	209497.935570
194	0.000062	558.694082	0.034833	209497.051350
195	0.000092	558.462784	0.051292	209496.057131
196	0.000079	558.660207	0.043914	209495.373182
197	0.000079	558.824965	0.043957	209494.703048
198	0.000086	558.650340	0.047971	209494.207326
199	0.000080	558.585378	0.044582	209493.772103
200	0.000099	558.703761	0.055481	209493.340042
201	0.000082	558.673150	0.045654	209492.977469
202	0.000086	558.466995	0.048093	209492.671836
203	0.000077	558.648454	0.043198	209492.429590
204	0.000092	558.749350	0.051648	209492.191735
205	0.000085	558.807642	0.047393	209491.968463
206	0.000093	558.650236	0.051981	209491.747787
207	0.000088	558.732348	0.049061	209491.525014
208	0.000087	558.838728	0.048727	209491.306880
209	0.000074	558.759636	0.041431	209491.146546
210	0.000084	558.788484	0.047098	209491.010171
211	0.000078	558.807031	0.043443	209490.899350
212	0.000085	558.857294	0.047616	209490.800826
213	0.000084	558.769942	0.046761	209490.715677
214	0.000092	558.776869	0.051302	209490.633632
215	0.000086	558.753486	0.048038	209490.556211
216	0.000086	558.827241	0.048337	209490.485256
217	0.000088	558.893399	0.049050	209490.418321
218	0.000083	558.928985	0.046146	209490.358003
219	0.000086	558.876983	0.047985	209490.303210
220	0.000089	558.894617	0.049859	209490.249373
221	0.000089	558.891439	0.049706	209490.197110
222	0.000088	558.902495	0.049349	209490.149652
223	0.000087	558.892294	0.048346	209490.105202
224	0.000083	558.896266	0.046632	209490.066903
225	0.000087	558.860784	0.048410	209490.032218
226	0.000081	558.825400	0.045465	209490.002628
227	0.000084	558.864639	0.046964	209489.978329
228	0.000096	558.853652	0.053384	209489.952045
229	0.000081	558.836356	0.045186	209489.929050
230	0.000091	558.853257	0.051104	209489.906390
231	0.000080	558.832326	0.044856	209489.886525
232	0.000089	558.878119	0.049568	209489.868123
233	0.000094	558.890998	0.052360	209489.848629
234	0.000091	558.886892	0.050621	209489.828003
235	0.000094	558.860980	0.052589	209489.806680
236	0.000120	558.865221	0.066887	209489.774392
237	0.000238	558.827275	0.133192	209489.657941
238	0.000056	558.802197	0.031330	209489.280446
239	0.000015	558.769397	0.008339	209489.071431
240	0.000075	558.754004	0.042076	209488.166905
241	0.000088	558.835686	0.049334	209487.093925
242	0.000080	558.824555	0.044621	209486.038130
243	0.000076	558.647572	0.042566	209485.229493
244	0.000082	558.863147	0.045734	209484.564314
245	0.000078	558.987647	0.043381	209484.056264
246	0.000094	558.957072	0.052666	209483.548916
247	0.000085	558.735246	0.047491	209483.058163
248	0.000083	558.730109	0.046561	209482.615417
249	0.000087	558.729721	0.048643	209482.179900
250	0.000087	558.920197	0.048596	209481.796743
251	0.000084	558.897561	0.046944	209481.436742
252	0.000090	558.996210	0.050368	209481.062160
253	0.000088	559.088369	0.049401	209480.684316
254	0.000096	558.957188	0.053447	209480.290824
255	0.000091	558.914228	0.051035	209479.899488
256	0.000082	559.047342	0.046112	209479.544328
257	0.000081	558.825692	0.045094	209479.229357
258	0.000085	558.880774	0.047436	209478.950256
259	0.000093	558.901818	0.051741	209478.670084
260	0.000092	559.027858	0.051614	209478.386089
261	0.000098	559.137386	0.054703	209478.055496
262	0.000091	559.057696	0.050952	209477.693851
263	0.000090	558.815230	0.050039	209477.260180
264	0.000081	558.804582	0.045073	209476.895885
265	0.000090	558.820179	0.050375	209476.554026
266	0.000083	558.875778	0.046185	209476.242628
267	0.000085	558.824419	0.047622	209475.955864
268	0.000083	558.919940	0.046286	209475.686206
269	0.000085	558.768039	0.047533	209475.460464
270	0.000087	558.803385	0.048542	209475.254262
271	0.000081	558.669922	0.045442	209475.076472
272	0.000086	558.555708	0.048209	209474.916686
273	0.000082	558.546768	0.045928	209474.775050
274	0.000084	558.605505	0.047064	209474.659100
275	0.000085	558.572826	0.047614	209474.552662
276	0.000084	558.567720	0.046729	209474.461445
277	0.000088	558.667701	0.049387	209474.371391
278	0.000082	558.694141	0.045712	209474.296618
279	0.000084	558.593097	0.046908	209474.230949
280	0.000082	558.688348	0.045604	209474.175765
281	0.000083	558.635958	0.046404	209474.128796
282	0.000084	558.586058	0.046977	209474.088767
283	0.000087	558.542312	0.048494	209474.050597
284	0.000088	558.581220	0.048966	209474.016450
285	0.000079	558.576756	0.044001	209473.988539
286	0.000085	558.572179	0.047687	209473.964133
287	0.000087	558.533169	0.048350	209473.941417
